riddle,choice0,choice1,choice2,choice3,choice4,label
耄耋之年同快乐 （打一成语）,一本万利,众望所归,皆大欢喜,顺水推舟,心照不宣,2
黑毛黑，白毛白，圆圆胖胖惹人爱，攀得高，爬得快，嫩竹野果当饭菜。 （打一动物）,投食,金丝猴,河马,恐龙,熊猫,4
有根不着地，绿叶开白花，到处去流浪，海上处处家。 （打一植物）,春草,随波,柳絮,漂荡,浮萍,4
小时水里翻跟头，大了爱在空中游，夜晚嗡嗡逞凶狂，闻到烟味就开溜。 （打一动物）,苍蝇,蠓虫,蚊子,白蚁,蟑螂,2
粗看像匹马，没头没尾巴，进水一翻腾，嘴吐肚又拉。 （打一物）,辘轳,碾子,木犁,水车,桔槔,3
自然人 （打一成语）,弄巧成拙,秋后算账,节外生枝,得不偿失,引火烧身,4
身穿黑白花皮衣，模样憨实人人喜，爱吃青青嫩竹笋，竹鼠视它为大敌。 （打一动物）,熊猫,恐龙,金丝猴,河马,投食,0
自幼常显窝囊样 （珍稀动物）,猞猁,东北虎,马来熊,蜂猴,非洲狮,2
九十春光桃灼灼 （打一荔枝品种）,乌桕,黄柑,枫树,三月红,春见,3
帝王揽大权，百姓蒙深冤 （打一成语）,功败垂成,首鼠两端,孤掌难鸣,一盘散沙,心有余而力不足,2
一言千金 （商标品牌商号）,日立,华达,香港商业电台,声宝,郑经翰,3
向晚意不适 （打一唐诗目）,江神子,望月怀远,秋夕,春思,一络索,2
末日 （五字电影）,拉赫洛,最后的太阳,亚梭尔·亚亥,望星空,不要说再见,1
杨柳长青 （打成语一）,永垂不朽,含笑九泉,活着,青春,伟大,0
骑兵踩地雷 （打一成语）,人仰马翻,血肉横飞,找不着北,乱作一团,七零八落,0
火烧赤壁 （三字电影）,雪村,芙蓉镇,红河谷,西部兰花园,有一个美丽的地方,2
人均收入 （打一成语）,漂亮女人,投其所好,来者不拒,照单全收,豪爽,2
东北林蛙女性爱，弥足珍贵中药材。 （打一动物）,人参,川贝,桃胶,雪蛤,固元膏,3
一根长管子，两把大扇子，四根粗柱子，加条细绳子。 （打一动物）,老虎,大象,河马,犀牛,非洲狮,1
千 （打一成语）,愣愣,呆若木鸡,面无人色,怔住,张口结舌,4
螳螂捕蝉 （打一称谓）,追星族,小菜鸟,宅男宅女,广告人,网虫,4
奶奶话月故人来 （三字化工产品）,石膏粉,丙烯颜料,无纺布,洗洁精,乳白胶,4
超前 （打成语一）,大踏步,好样的,向前冲,不假思索,一马当先,4
客车放空 （打一成语）,做贼心虚,乘人不备,暗渡陈仓,抽冷子,索财,1
高山一伙小强盗，个个头戴笠帽。 （打一水果）,柿子,石榴,青枣,枇杷,梨,0
一曲动群贤 （打一称谓）,思想工作,直布罗陀问题,唇枪舌剑,调解人,权力移交,3
徐庶走马荐诸葛，玄德三番顾茅庐 （打一成语）,推崇备至,沈愚,众口一词,文坛巨擘,前无古人，后无来者,0
小小糖包子，味甜像柿子。 （打一植物）,西梅,桑葚,金桔,无花果,香蕉,3
食物中毒简易处理 （打一成语）,憎恶,苍蝇,丑态百出,咸腥,令人作呕,4
一锅粥，一万块。 （打五字成语）,有价无市,物以稀为贵,黄加绿翡翠,奇货可居,水涨船高,1
四条大腿粗又圆，两把长刀硬又尖，全身披挂银盔甲，后面甩根细皮鞭。 （打一动物）,河马,非洲狮,犀牛,大象,老虎,3
林冲夜奔 （打成语一）,绿林好汉,吴用,武松,替天行道,逼上梁山,4
望清辉 （五字电影）,大海啊故乡,十五的月亮,九九艳阳天,望星空,中华民谣,1
有根不带沙，有叶不开花，最爱水上漂，江河都是家。 （打一植物）,浮萍,随波,春草,漂荡,柳絮,0
瞧这个死样 （打一成语）,莫逆之交,气味相投,熟络,一见如故,谈得来,3
韩信钻胯，项羽扛鼎。 （打一成语）,不畏强权,忍辱负重,委曲求全,甘受,大仁大义,1
摆起八卦阵，要捉飞来将 （称谓职务）,追星族,小菜鸟,网虫,广告人,宅男宅女,2
世界是你们的，也是我们的 （打成语一）,大同社会,本固邦宁,救亡图存,民贵君轻,天下为公,4
四四方方一块田，一汪清水在田间，不种稻谷不种麦，只有乌鸦舞翩跹。 （打一物）,润色先生,砚,紫毫,墨,竹,1
目睹邪道文风，更忆太史直笔 （打一成语）,见异思迁,不安于室,水性杨花,喜新厌旧,死心眼儿,0
中秋遥看众星小 （歌曲名）,中华民谣,九九艳阳天,望星空,十五的月亮,大海啊故乡,3
休书 （打俗语三字）,自命不凡,装什么装,老粗,假斯文,土包子,3
假日同亲人在一起 （打一常用成语）,国计民生,匹夫有责,基础产业,无所不包,经济安全,0
圭 （打一成语）,西装革履,气度不凡,文质彬彬,白衬衣,穿着,0
尖细嘴长尾巴，嗡嗡嗡满天飞，白天躲着不敢动，也里出来吸血乐（打一动物名）,蟑螂,白蚁,蚊子,蠓虫,苍蝇,2
折取断柳心中戚 （《诗经》篇目）,说文,野有死麕,卜居,诗经·小雅,椒聊,4
曹操一书疏韩马 （打一成语）,深切,真挚,字里行间,只言片语,感人肺腑,2
做领导须有好酒量 （打一成语）,威风扫地,言犹在耳,塞翁失马焉知非福,当头棒喝,现世报,3
人面桃花 （打一称谓）,时时刻刻,看护,昏迷,嘱咐,安顿,1
报酬五位数，趋之若鹜 （打四字电影）,钟摆,爱因斯坦相对论,角动量守恒,人造卫星,万有引力,4
灾临人离散，灾消人重逢。 （打一俗语八字）,书到用时方恨少,失败乃成功之母,难者不会，会者不难,熟能生巧,女人心海底针,2
无脚也无手，身穿鸡皮皱。谁若碰着它，吓得连忙走（打一动物名）,森蚺,蛇,蟾蜍,蟒,蜈蚣,1
只取玖名 （打成语一）,永无宁日,不可收拾,败露,人人自危,进退两难,1
细杆杆，三寸长，一头有毛一头光，每天早晚洗个澡，大家用它保健康。 （打一生活用品）,指甲刀,挖耳勺,奶嘴,肥皂,牙刷,4
老水牛实在大，两只角儿倒生，鼻子拖到地下。 （打一动物）,大象,犀牛,非洲狮,老虎,河马,0
万里碧霄终一去 （商标品牌商号）,疾风,铁翼,飞鹰,蒙面人,血豹,2
四根柱子走路慢，两个耳朵像蒲扇。鼻子长长可以卷，尖尖门牙露在。 （打一动物）,犀牛,非洲狮,河马,大象,老虎,3
相思欲寄从何寄 （打一报刊名）,鲁迅全集,红旗杂志,连环画报,小说林,天津美术出版社,2
我像小船绿又黄，人人都爱把我尝，肉儿白白软又甜，外皮进了垃圾箱。 （打一水果）,番石榴,猕猴桃,香蕉,火龙果,菠萝,2
客车遇难 （打成语一）,过河拆桥,乘人之危,恩将仇报,卑鄙龌龊,言而无信,1
